"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
43,"Stoke City FC",70,"Sheffield Wednesday FC",345,NA,NA,NA,"2025-04-18","14:00:00","TIMED"
43,"Swansea City AFC",72,"Hull City AFC",322,NA,NA,NA,"2025-04-18","14:00:00","TIMED"
44,"Burnley FC",328,"Sheffield United FC",356,NA,NA,NA,"2025-04-21","14:00:00","TIMED"
44,"Cardiff City FC",715,"Oxford United FC",1082,NA,NA,NA,"2025-04-21","14:00:00","TIMED"
44,"Hull City AFC",322,"Preston North End FC",1081,NA,NA,NA,"2025-04-21","14:00:00","TIMED"
44,"Leeds United FC",341,"Stoke City FC",70,NA,NA,NA,"2025-04-21","14:00:00","TIMED"
44,"Luton Town FC",389,"Bristol City FC",387,NA,NA,NA,"2025-04-21","14:00:00","TIMED"
44,"Millwall FC",384,"Norwich City FC",68,NA,NA,NA,"2025-04-21","14:00:00","TIMED"
44,"Plymouth Argyle FC",1138,"Coventry City FC",1076,NA,NA,NA,"2025-04-21","14:00:00","TIMED"
44,"Portsmouth FC",325,"Watford FC",346,NA,NA,NA,"2025-04-21","14:00:00","TIMED"
44,"Queens Park Rangers FC",69,"Swansea City AFC",72,NA,NA,NA,"2025-04-21","14:00:00","TIMED"
44,"Sheffield Wednesday FC",345,"Middlesbrough FC",343,NA,NA,NA,"2025-04-21","14:00:00","TIMED"
44,"Sunderland AFC",71,"Blackburn Rovers FC",59,NA,NA,NA,"2025-04-21","14:00:00","TIMED"
44,"West Bromwich Albion FC",74,"Derby County FC",342,NA,NA,NA,"2025-04-21","14:00:00","TIMED"
45,"Blackburn Rovers FC",59,"Watford FC",346,NA,NA,NA,"2025-04-26","14:00:00","TIMED"
45,"Cardiff City FC",715,"West Bromwich Albion FC",74,NA,NA,NA,"2025-04-26","14:00:00","TIMED"
45,"Hull City AFC",322,"Derby County FC",342,NA,NA,NA,"2025-04-26","14:00:00","TIMED"
45,"Leeds United FC",341,"Bristol City FC",387,NA,NA,NA,"2025-04-26","14:00:00","TIMED"
45,"Luton Town FC",389,"Coventry City FC",1076,NA,NA,NA,"2025-04-26","14:00:00","TIMED"
45,"Middlesbrough FC",343,"Norwich City FC",68,NA,NA,NA,"2025-04-26","14:00:00","TIMED"
45,"Millwall FC",384,"Swansea City AFC",72,NA,NA,NA,"2025-04-26","14:00:00","TIMED"
45,"Oxford United FC",1082,"Sunderland AFC",71,NA,NA,NA,"2025-04-26","14:00:00","TIMED"
45,"Preston North End FC",1081,"Plymouth Argyle FC",1138,NA,NA,NA,"2025-04-26","14:00:00","TIMED"
45,"Queens Park Rangers FC",69,"Burnley FC",328,NA,NA,NA,"2025-04-26","14:00:00","TIMED"
45,"Sheffield Wednesday FC",345,"Portsmouth FC",325,NA,NA,NA,"2025-04-26","14:00:00","TIMED"
45,"Stoke City FC",70,"Sheffield United FC",356,NA,NA,NA,"2025-04-26","14:00:00","TIMED"
46,"Bristol City FC",387,"Preston North End FC",1081,NA,NA,NA,"2025-05-03","14:00:00","TIMED"
46,"Burnley FC",328,"Millwall FC",384,NA,NA,NA,"2025-05-03","14:00:00","TIMED"
46,"Coventry City FC",1076,"Middlesbrough FC",343,NA,NA,NA,"2025-05-03","14:00:00","TIMED"
46,"Derby County FC",342,"Stoke City FC",70,NA,NA,NA,"2025-05-03","14:00:00","TIMED"
46,"Norwich City FC",68,"Cardiff City FC",715,NA,NA,NA,"2025-05-03","14:00:00","TIMED"
46,"Plymouth Argyle FC",1138,"Leeds United FC",341,NA,NA,NA,"2025-05-03","14:00:00","TIMED"
46,"Portsmouth FC",325,"Hull City AFC",322,NA,NA,NA,"2025-05-03","14:00:00","TIMED"
46,"Sheffield United FC",356,"Blackburn Rovers FC",59,NA,NA,NA,"2025-05-03","14:00:00","TIMED"
46,"Sunderland AFC",71,"Queens Park Rangers FC",69,NA,NA,NA,"2025-05-03","14:00:00","TIMED"
46,"Swansea City AFC",72,"Oxford United FC",1082,NA,NA,NA,"2025-05-03","14:00:00","TIMED"
46,"Watford FC",346,"Sheffield Wednesday FC",345,NA,NA,NA,"2025-05-03","14:00:00","TIMED"
46,"West Bromwich Albion FC",74,"Luton Town FC",389,NA,NA,NA,"2025-05-03","14:00:00","TIMED"
