"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
44,"Middlesbrough FC",343,"Sheffield Wednesday FC",345,3,1,"H","2021-04-24","14:00:00","FINISHED"
44,"Cardiff City FC",715,"Wycombe Wanderers FC",1146,2,1,"H","2021-04-24","14:00:00","FINISHED"
44,"Coventry City FC",1076,"Preston North End FC",1081,0,1,"A","2021-04-24","14:00:00","FINISHED"
44,"Watford FC",346,"Millwall FC",384,1,0,"H","2021-04-24","14:00:00","FINISHED"
44,"Barnsley FC",357,"Rotherham United FC",385,1,0,"H","2021-04-24","14:00:00","FINISHED"
44,"Reading FC",355,"Swansea City AFC",72,2,2,"D","2021-04-25","11:00:00","FINISHED"
44,"Bristol City FC",387,"Luton Town FC",389,2,3,"A","2021-04-25","12:00:00","FINISHED"
35,"Brentford FC",402,"Rotherham United FC",385,1,0,"H","2021-04-27","18:00:00","FINISHED"
45,"Sheffield Wednesday FC",345,"Nottingham Forest FC",351,0,0,"D","2021-05-01","11:30:00","FINISHED"
45,"Swansea City AFC",72,"Derby County FC",342,2,1,"H","2021-05-01","14:00:00","FINISHED"
45,"Stoke City FC",70,"Queens Park Rangers FC",69,0,2,"A","2021-05-01","14:00:00","FINISHED"
45,"Norwich City FC",68,"Reading FC",355,4,1,"H","2021-05-01","14:00:00","FINISHED"
45,"Birmingham City FC",332,"Cardiff City FC",715,0,4,"A","2021-05-01","14:00:00","FINISHED"
45,"Preston North End FC",1081,"Barnsley FC",357,2,0,"H","2021-05-01","14:00:00","FINISHED"
45,"Huddersfield Town AFC",394,"Coventry City FC",1076,1,1,"D","2021-05-01","14:00:00","FINISHED"
45,"Brentford FC",402,"Watford FC",346,2,0,"H","2021-05-01","14:00:00","FINISHED"
45,"Luton Town FC",389,"Middlesbrough FC",343,1,1,"D","2021-05-01","14:00:00","FINISHED"
45,"Millwall FC",384,"Bristol City FC",387,4,1,"H","2021-05-01","14:00:00","FINISHED"
45,"Rotherham United FC",385,"Blackburn Rovers FC",59,1,1,"D","2021-05-01","14:00:00","FINISHED"
45,"Wycombe Wanderers FC",1146,"AFC Bournemouth",1044,1,0,"H","2021-05-01","14:00:00","FINISHED"
26,"Luton Town FC",389,"Rotherham United FC",385,NA,NA,NA,"2021-05-04","18:00:00","SCHEDULED"
46,"Blackburn Rovers FC",59,"Birmingham City FC",332,NA,NA,NA,"2021-05-08","11:30:00","SCHEDULED"
46,"Queens Park Rangers FC",69,"Luton Town FC",389,NA,NA,NA,"2021-05-08","11:30:00","SCHEDULED"
46,"Nottingham Forest FC",351,"Preston North End FC",1081,NA,NA,NA,"2021-05-08","11:30:00","SCHEDULED"
46,"Derby County FC",342,"Sheffield Wednesday FC",345,NA,NA,NA,"2021-05-08","11:30:00","SCHEDULED"
46,"Middlesbrough FC",343,"Wycombe Wanderers FC",1146,NA,NA,NA,"2021-05-08","11:30:00","SCHEDULED"
46,"Bristol City FC",387,"Brentford FC",402,NA,NA,NA,"2021-05-08","11:30:00","SCHEDULED"
46,"Cardiff City FC",715,"Rotherham United FC",385,NA,NA,NA,"2021-05-08","11:30:00","SCHEDULED"
46,"Coventry City FC",1076,"Millwall FC",384,NA,NA,NA,"2021-05-08","11:30:00","SCHEDULED"
46,"Watford FC",346,"Swansea City AFC",72,NA,NA,NA,"2021-05-08","11:30:00","SCHEDULED"
46,"Barnsley FC",357,"Norwich City FC",68,NA,NA,NA,"2021-05-08","11:30:00","SCHEDULED"
46,"Reading FC",355,"Huddersfield Town AFC",394,NA,NA,NA,"2021-05-08","11:30:00","SCHEDULED"
46,"AFC Bournemouth",1044,"Stoke City FC",70,NA,NA,NA,"2021-05-08","11:30:00","SCHEDULED"
