"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
44,"Watford FC",346,"Hull City AFC",322,0,0,"D","2024-04-20","14:00:00","FINISHED"
44,"Huddersfield Town AFC",394,"Swansea City AFC",72,0,4,"A","2024-04-20","14:00:00","FINISHED"
44,"Norwich City FC",68,"Bristol City FC",387,1,1,"D","2024-04-20","14:00:00","FINISHED"
44,"Rotherham United FC",385,"Birmingham City FC",332,0,0,"D","2024-04-20","14:00:00","FINISHED"
44,"Stoke City FC",70,"Plymouth Argyle FC",1138,3,0,"H","2024-04-20","14:00:00","FINISHED"
44,"Queens Park Rangers FC",69,"Preston North End FC",1081,1,0,"H","2024-04-20","16:15:00","FINISHED"
44,"Blackburn Rovers FC",59,"Sheffield Wednesday FC",345,1,3,"A","2024-04-21","11:30:00","FINISHED"
44,"Middlesbrough FC",343,"Leeds United FC",341,3,4,"A","2024-04-22","19:00:00","FINISHED"
38,"Leicester City FC",338,"Southampton FC",340,5,0,"H","2024-04-23","19:00:00","FINISHED"
38,"Coventry City FC",1076,"Hull City AFC",322,2,3,"A","2024-04-24","18:45:00","FINISHED"
45,"Queens Park Rangers FC",69,"Leeds United FC",341,4,0,"H","2024-04-26","19:00:00","FINISHED"
45,"Blackburn Rovers FC",59,"Coventry City FC",1076,0,0,"D","2024-04-27","14:00:00","FINISHED"
45,"Bristol City FC",387,"Rotherham United FC",385,2,0,"H","2024-04-27","14:00:00","FINISHED"
45,"Cardiff City FC",715,"Middlesbrough FC",343,1,4,"A","2024-04-27","14:00:00","FINISHED"
45,"Millwall FC",384,"Plymouth Argyle FC",1138,1,0,"H","2024-04-27","14:00:00","FINISHED"
45,"Southampton FC",340,"Stoke City FC",70,0,1,"A","2024-04-27","14:00:00","FINISHED"
45,"Watford FC",346,"Sunderland AFC",71,1,0,"H","2024-04-27","14:00:00","FINISHED"
45,"Huddersfield Town AFC",394,"Birmingham City FC",332,1,1,"D","2024-04-27","14:00:00","FINISHED"
45,"Norwich City FC",68,"Swansea City AFC",72,2,2,"D","2024-04-27","14:00:00","FINISHED"
45,"Sheffield Wednesday FC",345,"West Bromwich Albion FC",74,3,0,"H","2024-04-27","14:00:00","FINISHED"
45,"Hull City AFC",322,"Ipswich Town FC",349,3,3,"D","2024-04-27","19:00:00","FINISHED"
45,"Preston North End FC",1081,"Leicester City FC",338,0,3,"A","2024-04-29","19:00:00","FINISHED"
44,"Coventry City FC",1076,"Ipswich Town FC",349,NA,NA,NA,"2024-04-30","19:00:00","TIMED"
46,"Swansea City AFC",72,"Millwall FC",384,NA,NA,NA,"2024-05-04","11:30:00","TIMED"
46,"Sunderland AFC",71,"Sheffield Wednesday FC",345,NA,NA,NA,"2024-05-04","11:30:00","TIMED"
46,"Birmingham City FC",332,"Norwich City FC",68,NA,NA,NA,"2024-05-04","11:30:00","TIMED"
46,"Coventry City FC",1076,"Queens Park Rangers FC",69,NA,NA,NA,"2024-05-04","11:30:00","TIMED"
46,"Middlesbrough FC",343,"Watford FC",346,NA,NA,NA,"2024-05-04","11:30:00","TIMED"
46,"Ipswich Town FC",349,"Huddersfield Town AFC",394,NA,NA,NA,"2024-05-04","11:30:00","TIMED"
46,"Leeds United FC",341,"Southampton FC",340,NA,NA,NA,"2024-05-04","11:30:00","TIMED"
46,"Leicester City FC",338,"Blackburn Rovers FC",59,NA,NA,NA,"2024-05-04","11:30:00","TIMED"
46,"Plymouth Argyle FC",1138,"Hull City AFC",322,NA,NA,NA,"2024-05-04","11:30:00","TIMED"
46,"Rotherham United FC",385,"Cardiff City FC",715,NA,NA,NA,"2024-05-04","11:30:00","TIMED"
46,"Stoke City FC",70,"Bristol City FC",387,NA,NA,NA,"2024-05-04","11:30:00","TIMED"
46,"West Bromwich Albion FC",74,"Preston North End FC",1081,NA,NA,NA,"2024-05-04","11:30:00","TIMED"
