"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
42,"Swansea City AFC",72,"Stoke City FC",70,NA,NA,NA,"2024-04-10","18:45:00","TIMED"
42,"West Bromwich Albion FC",74,"Rotherham United FC",385,NA,NA,NA,"2024-04-10","19:00:00","TIMED"
43,"Birmingham City FC",332,"Coventry City FC",1076,NA,NA,NA,"2024-04-13","14:00:00","TIMED"
43,"Bristol City FC",387,"Huddersfield Town AFC",394,NA,NA,NA,"2024-04-13","14:00:00","TIMED"
43,"Millwall FC",384,"Cardiff City FC",715,NA,NA,NA,"2024-04-13","14:00:00","TIMED"
43,"Southampton FC",340,"Watford FC",346,NA,NA,NA,"2024-04-13","14:00:00","TIMED"
43,"Hull City AFC",322,"Queens Park Rangers FC",69,NA,NA,NA,"2024-04-13","14:00:00","TIMED"
43,"Ipswich Town FC",349,"Middlesbrough FC",343,NA,NA,NA,"2024-04-13","14:00:00","TIMED"
43,"Leeds United FC",341,"Blackburn Rovers FC",59,NA,NA,NA,"2024-04-13","14:00:00","TIMED"
43,"Plymouth Argyle FC",1138,"Leicester City FC",338,NA,NA,NA,"2024-04-13","14:00:00","TIMED"
43,"Preston North End FC",1081,"Norwich City FC",68,NA,NA,NA,"2024-04-13","14:00:00","TIMED"
43,"Sheffield Wednesday FC",345,"Stoke City FC",70,NA,NA,NA,"2024-04-13","14:00:00","TIMED"
43,"Swansea City AFC",72,"Rotherham United FC",385,NA,NA,NA,"2024-04-13","14:00:00","TIMED"
43,"West Bromwich Albion FC",74,"Sunderland AFC",71,NA,NA,NA,"2024-04-13","14:00:00","TIMED"
44,"Sunderland AFC",71,"Millwall FC",384,NA,NA,NA,"2024-04-20","14:00:00","TIMED"
44,"Blackburn Rovers FC",59,"Sheffield Wednesday FC",345,NA,NA,NA,"2024-04-20","14:00:00","TIMED"
44,"Cardiff City FC",715,"Southampton FC",340,NA,NA,NA,"2024-04-20","14:00:00","TIMED"
44,"Coventry City FC",1076,"Ipswich Town FC",349,NA,NA,NA,"2024-04-20","14:00:00","TIMED"
44,"Middlesbrough FC",343,"Leeds United FC",341,NA,NA,NA,"2024-04-20","14:00:00","TIMED"
44,"Watford FC",346,"Hull City AFC",322,NA,NA,NA,"2024-04-20","14:00:00","TIMED"
44,"Huddersfield Town AFC",394,"Swansea City AFC",72,NA,NA,NA,"2024-04-20","14:00:00","TIMED"
44,"Leicester City FC",338,"West Bromwich Albion FC",74,NA,NA,NA,"2024-04-20","14:00:00","TIMED"
44,"Norwich City FC",68,"Bristol City FC",387,NA,NA,NA,"2024-04-20","14:00:00","TIMED"
44,"Queens Park Rangers FC",69,"Preston North End FC",1081,NA,NA,NA,"2024-04-20","14:00:00","TIMED"
44,"Rotherham United FC",385,"Birmingham City FC",332,NA,NA,NA,"2024-04-20","14:00:00","TIMED"
44,"Stoke City FC",70,"Plymouth Argyle FC",1138,NA,NA,NA,"2024-04-20","14:00:00","TIMED"
45,"Blackburn Rovers FC",59,"Coventry City FC",1076,NA,NA,NA,"2024-04-27","14:00:00","TIMED"
45,"Bristol City FC",387,"Rotherham United FC",385,NA,NA,NA,"2024-04-27","14:00:00","TIMED"
45,"Cardiff City FC",715,"Middlesbrough FC",343,NA,NA,NA,"2024-04-27","14:00:00","TIMED"
45,"Millwall FC",384,"Plymouth Argyle FC",1138,NA,NA,NA,"2024-04-27","14:00:00","TIMED"
45,"Southampton FC",340,"Stoke City FC",70,NA,NA,NA,"2024-04-27","14:00:00","TIMED"
45,"Watford FC",346,"Sunderland AFC",71,NA,NA,NA,"2024-04-27","14:00:00","TIMED"
45,"Huddersfield Town AFC",394,"Birmingham City FC",332,NA,NA,NA,"2024-04-27","14:00:00","TIMED"
45,"Hull City AFC",322,"Ipswich Town FC",349,NA,NA,NA,"2024-04-27","14:00:00","TIMED"
45,"Norwich City FC",68,"Swansea City AFC",72,NA,NA,NA,"2024-04-27","14:00:00","TIMED"
45,"Preston North End FC",1081,"Leicester City FC",338,NA,NA,NA,"2024-04-27","14:00:00","TIMED"
45,"Queens Park Rangers FC",69,"Leeds United FC",341,NA,NA,NA,"2024-04-27","14:00:00","TIMED"
45,"Sheffield Wednesday FC",345,"West Bromwich Albion FC",74,NA,NA,NA,"2024-04-27","14:00:00","TIMED"
46,"Swansea City AFC",72,"Millwall FC",384,NA,NA,NA,"2024-05-04","14:00:00","TIMED"
46,"Sunderland AFC",71,"Sheffield Wednesday FC",345,NA,NA,NA,"2024-05-04","14:00:00","TIMED"
46,"Birmingham City FC",332,"Norwich City FC",68,NA,NA,NA,"2024-05-04","14:00:00","TIMED"
46,"Coventry City FC",1076,"Queens Park Rangers FC",69,NA,NA,NA,"2024-05-04","14:00:00","TIMED"
46,"Middlesbrough FC",343,"Watford FC",346,NA,NA,NA,"2024-05-04","14:00:00","TIMED"
46,"Ipswich Town FC",349,"Huddersfield Town AFC",394,NA,NA,NA,"2024-05-04","14:00:00","TIMED"
46,"Leeds United FC",341,"Southampton FC",340,NA,NA,NA,"2024-05-04","14:00:00","TIMED"
46,"Leicester City FC",338,"Blackburn Rovers FC",59,NA,NA,NA,"2024-05-04","14:00:00","TIMED"
46,"Plymouth Argyle FC",1138,"Hull City AFC",322,NA,NA,NA,"2024-05-04","14:00:00","TIMED"
46,"Rotherham United FC",385,"Cardiff City FC",715,NA,NA,NA,"2024-05-04","14:00:00","TIMED"
46,"Stoke City FC",70,"Bristol City FC",387,NA,NA,NA,"2024-05-04","14:00:00","TIMED"
46,"West Bromwich Albion FC",74,"Preston North End FC",1081,NA,NA,NA,"2024-05-04","14:00:00","TIMED"
