"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
44,"Southampton FC",340,"Bristol City FC",387,NA,NA,NA,"2026-04-21","18:45:00","TIMED"
44,"Stoke City FC",70,"Millwall FC",384,NA,NA,NA,"2026-04-21","18:45:00","TIMED"
44,"West Bromwich Albion FC",74,"Watford FC",346,NA,NA,NA,"2026-04-21","18:45:00","TIMED"
44,"Birmingham City FC",332,"Preston North End FC",1081,NA,NA,NA,"2026-04-22","18:45:00","TIMED"
44,"Charlton Athletic FC",348,"Ipswich Town FC",349,NA,NA,NA,"2026-04-22","18:45:00","TIMED"
44,"Leicester City FC",338,"Hull City AFC",322,NA,NA,NA,"2026-04-22","18:45:00","TIMED"
44,"Sheffield United FC",356,"Blackburn Rovers FC",59,NA,NA,NA,"2026-04-22","18:45:00","TIMED"
45,"Birmingham City FC",332,"Bristol City FC",387,NA,NA,NA,"2026-04-25","14:00:00","TIMED"
45,"Charlton Athletic FC",348,"Hull City AFC",322,NA,NA,NA,"2026-04-25","14:00:00","TIMED"
45,"Coventry City FC",1076,"Wrexham AFC",404,NA,NA,NA,"2026-04-25","14:00:00","TIMED"
45,"Leicester City FC",338,"Millwall FC",384,NA,NA,NA,"2026-04-25","14:00:00","TIMED"
45,"Middlesbrough FC",343,"Watford FC",346,NA,NA,NA,"2026-04-25","14:00:00","TIMED"
45,"Norwich City FC",68,"Swansea City AFC",72,NA,NA,NA,"2026-04-25","14:00:00","TIMED"
45,"Oxford United FC",1082,"Sheffield Wednesday FC",345,NA,NA,NA,"2026-04-25","14:00:00","TIMED"
45,"Queens Park Rangers FC",69,"Derby County FC",342,NA,NA,NA,"2026-04-25","14:00:00","TIMED"
45,"Sheffield United FC",356,"Preston North End FC",1081,NA,NA,NA,"2026-04-25","14:00:00","TIMED"
45,"Southampton FC",340,"Blackburn Rovers FC",59,NA,NA,NA,"2026-04-25","14:00:00","TIMED"
45,"Stoke City FC",70,"Portsmouth FC",325,NA,NA,NA,"2026-04-25","14:00:00","TIMED"
45,"West Bromwich Albion FC",74,"Ipswich Town FC",349,NA,NA,NA,"2026-04-25","14:00:00","TIMED"
46,"Blackburn Rovers FC",59,"Leicester City FC",338,NA,NA,NA,"2026-05-02","11:30:00","TIMED"
46,"Bristol City FC",387,"Stoke City FC",70,NA,NA,NA,"2026-05-02","11:30:00","TIMED"
46,"Derby County FC",342,"Sheffield United FC",356,NA,NA,NA,"2026-05-02","11:30:00","TIMED"
46,"Hull City AFC",322,"Norwich City FC",68,NA,NA,NA,"2026-05-02","11:30:00","TIMED"
46,"Ipswich Town FC",349,"Queens Park Rangers FC",69,NA,NA,NA,"2026-05-02","11:30:00","TIMED"
46,"Millwall FC",384,"Oxford United FC",1082,NA,NA,NA,"2026-05-02","11:30:00","TIMED"
46,"Portsmouth FC",325,"Birmingham City FC",332,NA,NA,NA,"2026-05-02","11:30:00","TIMED"
46,"Preston North End FC",1081,"Southampton FC",340,NA,NA,NA,"2026-05-02","11:30:00","TIMED"
46,"Sheffield Wednesday FC",345,"West Bromwich Albion FC",74,NA,NA,NA,"2026-05-02","11:30:00","TIMED"
46,"Swansea City AFC",72,"Charlton Athletic FC",348,NA,NA,NA,"2026-05-02","11:30:00","TIMED"
46,"Watford FC",346,"Coventry City FC",1076,NA,NA,NA,"2026-05-02","11:30:00","TIMED"
46,"Wrexham AFC",404,"Middlesbrough FC",343,NA,NA,NA,"2026-05-02","11:30:00","TIMED"
24,"Coventry City FC",1076,"Ipswich Town FC",349,NA,NA,NA,"2026-12-29","18:00:00","TIMED"
24,"Leicester City FC",338,"Derby County FC",342,NA,NA,NA,"2026-12-29","19:45:00","TIMED"
24,"Middlesbrough FC",343,"Hull City AFC",322,NA,NA,NA,"2026-12-29","19:45:00","TIMED"
24,"Millwall FC",384,"Bristol City FC",387,NA,NA,NA,"2026-12-29","19:45:00","TIMED"
24,"Norwich City FC",68,"Watford FC",346,NA,NA,NA,"2026-12-29","19:45:00","TIMED"
24,"Oxford United FC",1082,"Swansea City AFC",72,NA,NA,NA,"2026-12-29","19:45:00","TIMED"
24,"Portsmouth FC",325,"Charlton Athletic FC",348,NA,NA,NA,"2026-12-29","19:45:00","TIMED"
24,"Sheffield Wednesday FC",345,"Blackburn Rovers FC",59,NA,NA,NA,"2026-12-29","19:45:00","TIMED"
24,"Stoke City FC",70,"Sheffield United FC",356,NA,NA,NA,"2026-12-29","19:45:00","TIMED"
24,"West Bromwich Albion FC",74,"Queens Park Rangers FC",69,NA,NA,NA,"2026-12-29","19:45:00","TIMED"
24,"Wrexham AFC",404,"Preston North End FC",1081,NA,NA,NA,"2026-12-29","19:45:00","TIMED"
24,"Birmingham City FC",332,"Southampton FC",340,NA,NA,NA,"2026-12-29","20:15:00","TIMED"
6,"Blackburn Rovers FC",59,"Ipswich Town FC",349,NA,NA,NA,"2025-09-20","14:00:00","CANCELLED"
